OBJECTID,Station,DESC,RT_NUM,ROUTE_NAME,START_ACCUM,END_ACCUM,AADT2019,AADT2018,AADT2017,AADT2016,AADT2015,AADT2014,AADT2013,AADT2012,AADT2011,AADT2010,AADT2009,AADT2008,AADT2007,AADT2006,AADT2005,AADT2004,AADT2003,AADT2002,AADT2001,AADT2000,AADT1999,AADT1998,AADT1997,AADT1996,AADT1995,AADT1994,AADT1993,AADT1992,AADT1991,AADT1990,AADT1989,AADT1988,AADT1987,AADT1986,AADT1985,AADT1984,AADT1983,AADT1982,AADT1981,SUTRK2019,CUTRK2019,Shape_Length
1842,037-0191,SR 191 via 500 S/Perkins Rd Blanding - Hovenweep Rd,2416,2416PM,-2.8e-07,19.64173311,770,770,760,740,700,80,70,70,70,70,70,70,70,70,60,60,50,,,,,,,,,,,,,,,,,,,,,,,,,39930.8402867566
1843,049-1250,400 South via 400 West Orem,2958,2958PM,1.12778245,1.62683324,10000,10000,10000,9700,9200,8800,8800,9000,9200,9200,9200,9100,9600,9500,7600,7700,7600,,,,,,,,,,,,,,,,,,,,,,,,,1055.99467926834
1844,049-2870,4800 W (SR 129) via Cedar Hills Dr - Canyon Rd (Rt 2899),2961,2961PM,-2.8e-07,1.18405496,1000,1000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2501.04649551046
1845,049-1700,Center Street via Orem Boulevard,2965,2965PM,1.60972009,2.14269395,9100,9000,8900,8700,8200,7900,7800,8500,8600,8700,8700,8700,9200,9500,9100,9100,3600,,,,,,,,,,,,,,,,,,,,,,,,,1127.48476671136
1846,049-1955,1200 South at Orem Boulevard,2965,2965PM,-2.8e-07,0.52472117,8900,8800,8700,8400,8000,7700,7600,7900,8100,8100,8200,8200,8600,7900,7500,7500,3600,,,,,,,,,,,,,,,,,,,,,,,,,1109.68703127471
1847,049-1288,800 North (SR 52) via 400 East,2966,2966PM,2.0429647,2.54561198,6600,6400,6400,6200,5900,5700,5600,4300,4300,4400,4400,4400,7800,7700,7400,7400,5900,,,,,,,,,,,,,,,,,,,,,,,,,1063.95175803148
1848,049-1287,400 North via 400 East Orem,2966,2966PM,1.52942978,2.0429647,6100,6000,5900,5800,5500,5200,5200,5300,5400,5400,5500,5500,5800,5700,7000,7000,6900,,,,,,,,,,,,,,,,,,,,,,,,,1086.88005066103
1849,049-1285,800 South via 400 East Orem,2966,2966PM,-2.8e-07,0.50610617,3900,3800,3800,3700,3500,3300,3300,3400,3500,3500,3500,3500,3700,3400,5700,5700,5100,,,,,,,,,,,,,,,,,,,,,,,,,1070.81168931441
1850,049-2890,1200 N (Rt 2968) via Main St - 1600 N (Rt 2946),2967,2967PM,1.01759803,1.53316669,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091.30545192576
1851,049-2885,800 N (SR 52) via Main St - 1200 N (Rt 2968),2967,2967PM,0.51470034,1.01759803,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064.4813808261
1852,049-2920,1600 N (Rt 2946) via Skyline Dr/2000 N - 1200 E (Rt 2966),2971,2971PM,-2.8e-07,1.09241594,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2307.00579480723
1853,049-1305,2000 S via 2100 W (Main St) - SR 265 (University Pkwy)  Orem,2972,2972PM,0.49915304,1.38606668,5300,5200,5200,5000,4800,4600,4500,4700,4800,4800,4800,4800,5100,5000,4800,3800,3800,,,,,,,,,,,,,,,,,,,,,,,,,1875.99371879045
1854,049-1300,1460 North via 200 W Provo/2100 W Orem - 2000 S Orem,2972,2972PM,-2.8e-07,0.49915304,4600,4500,4500,4400,4200,4000,4000,4700,4800,4800,4800,4800,5100,4300,4100,4200,3800,,,,,,,,,,,,,,,,,,,,,,,,,1055.62849150655
1855,049-1870,800 W via 1200 S - 400 W  Orem,2980,2980PM,-2.8e-07,0.44275191,3700,3700,3600,3500,3400,3200,3200,3300,3300,3300,3400,3200,3300,3300,3100,3100,3000,,,,,,,,,,,,,,,,,,,,,,,,,933.119737535227
1856,049-1525,500 W (SR 89) northwesterly via Columbia Ln - Grandview Ln  Provo,2983,2983PM,1.13859616,1.58233694,15000,15000,15000,14000,14000,13000,13000,13000,13000,13000,14000,14000,14000,13000,25000,25000,25000,,,,,,,,,,,,,,,,,,,,,,,,,936.090063647076
1857,057-1410,Harrison Blvd (Rt 3438) via 9th St - Polk Ave (Rt 3424),3426,3426PM,0.35044989,0.66980733,1400,1400,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.808154926369
1858,057-1023,Monroe Blvd via 7th St - Harrison Blvd  Ogden,3430,3430PM,1.24243515,1.56485035,3600,3500,3500,3400,3300,3100,3100,3200,3200,3200,3300,3300,3800,3800,3600,5500,7200,,,,,,,,,,,,,,,,,,,,,,,,,689.377757004369
1859,057-1021,SR 204 Wall Ave via 7th Street - SR 89 Washington Blvd Ogden,3430,3430PM,-2.8e-07,0.42942477,6200,6100,6000,5900,5600,5300,5300,5400,4100,4100,4100,4500,4700,4700,2900,2900,2800,,,,,,,,,,,,,,,,,,,,,,,,,918.182795348401
1860,057-1040,Monroe Blvd via 2nd St - Harrison Blvd  Ogden,3432,3432PM,1.76007919,2.19545137,5500,5400,5300,5200,4900,4700,4700,4800,6500,6500,6500,5700,5600,5500,6100,6100,6100,,,,,,,,,,,,,,,,,,,,,,,,,931.004361809446
1861,057-1041,SR 204 Wall Ave via North St - SR 235 Washington Blvd,3434,3434PM,-2.8e-07,0.43173316,1100,1100,1100,1100,1000,970,960,980,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923.394809300738
1862,057-1080,Fruitland Dr via Mountain Rd - 2600 North  Ogden,3438,3438PM,3.2382804,4.66973843,1900,1900,1800,1800,1700,1600,1600,1700,1700,1700,1700,1700,2000,2000,1700,1700,1700,,,,,,,,,,,,,,,,,,,,,,,,,3071.9205870166
1863,057-1060,7th St via Harrison Blvd - 2nd St  Ogden,3438,3438PM,0.69805605,1.21381175,14000,14000,13000,13000,12000,12000,12000,12000,12000,12000,12000,13000,13000,13000,13000,13000,15000,,,,,,,,,,,,,,,,,,,,,,,,,1107.03367533656
1864,057-1075,1100 North via Mountain Rd - Fruitland Dr  Ogden,3438,3438PM,2.51667664,3.2382804,8300,8100,8000,7800,7400,7100,7100,7200,4700,4700,5100,5200,5400,5400,5100,5200,7600,,,,,,,,,,,,,,,,,,,,,,,,,1549.14380334272
1865,057-1086,2800 West via Pioneer Rd - I 15  Plain City,3440,3440PM,2.75406979,3.92012891,2400,2400,2400,2200,2100,2000,2000,2100,2100,2100,2100,2100,1100,1100,1100,930,920,,,,,,,,,,,,,,,,,,,,,,,,,2494.74058568714
1866,057-1089,SR 126 (2000 W) via 1800 N - 1200 W  Harrisville,3442,3442PM,3.42497846,4.54429937,6500,6400,6300,6100,5800,5600,5500,5700,5800,5700,5700,5700,5600,5500,5300,5700,2400,,,,,,,,,,,,,,,,,,,,,,,,,2395.89405787549
1867,057-1100,SR 235 (Washington Blvd) via 1700 N - 700 E  North Ogden,3450,3450PM,-2.8e-07,0.52215616,3500,3500,3400,2900,2800,2600,2600,2700,2700,3200,3200,3200,3400,3300,3200,2700,2700,,,,,,,,,,,,,,,,,,,,,,,,,1117.09399178046
1868,057-1430,Washington Blvd (SR 235) via 2100 N - Fruitland Dr (Rt 3437),3454,3454PM,-2.8e-07,1.01890415,1100,1100,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2180.075764608
1869,057-1130,Elberta Dr via 400 E - 3100 N  North Ogden,3456,3456PM,0.45354573,0.83574417,16000,15000,15000,10000,9700,9300,9200,9400,9600,12000,12000,12000,12000,12000,12000,16000,16000,,,,,,,,,,,,,,,,,,,,,,,,,820.613598756858
1870,037-0200,"""Y"" Ucolo Lispon Valley Rd via Lisbon Valley Rd - SR 46 W La Sal",2430,2430PM,36.33565577,42.03420168,490,480,460,450,430,410,400,390,390,400,390,380,390,370,340,330,130,,,,,,,,,,,,,,,,,,,,,,,,,11706.0456204739
1871,037-0262,"SR 191 via Lisbon Valley Rd - ""Y"" Connect Ucolo Lisbon Valley Rd",2448,2448PM,-2.8e-07,13.7058941,140,140,130,130,130,120,120,110,120,120,110,110,150,150,130,70,60,,,,,,,,,,,,,,,,,,,,,,,,,28073.6171667823
1872,039-0420,SR 89 via Hawk Blvd (700 S) - 600 E  Mt Pleasant,2477,2477PM,-2.8e-07,0.61692439,2200,2200,2100,2200,2100,2000,2000,1900,1900,260,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286.11696504975
1873,039-0245,SR 117 (200 N) Wales via 200 W - 17200 S to Moroni,2478,2478PM,-2.8e-07,2.42474682,650,640,610,600,570,540,530,520,360,360,350,350,360,730,670,650,250,,,,,,,,,,,,,,,,,,,,,,,,,5072.8774386256
1874,039-0256,West Side Rd via 17200 S - SR 132 Main St Moroni,2482,2482PM,-2.8e-07,2.65552487,900,890,860,760,730,690,680,650,670,680,670,650,640,640,590,420,400,,,,,,,,,,,,,,,,,,,,,,,,,5535.2326017203
1875,049-2985,800 N (SR 52) via 800 W - 1200 N (Rt 2968),2986,2986PM,2.0191973,2.51059965,900,880,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.14643144772
1876,049-3000,1600 S (Rt 2845) via 1750 W - 400 S (SR 77),2987,2987PM,-2.8e-07,1.15132803,1000,1000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2431.24463654005
1877,049-3035,1460 N (Rt 3012) via 1500 W - 1700 N (Rt 3010),2993,2993PM,0.75828295,0.96852099,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.610338289756
1878,049-2140,Jct SR 89 - SR 89 via Main Street in Pleasant Grove,2996,2996PM,-2.8e-07,0.90873588,12000,12000,12000,12000,11000,1800,1800,1800,1900,1900,1900,1900,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920.4890051459
1879,049-1750,SR 189 via 1860 South,2999,2999PM,-2.8e-07,1.55595606,14000,13000,13000,13000,12000,12000,12000,12000,9100,9100,9100,9200,9700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3276.04565024482
1880,049-1711,300 North - 700 North via Seven Peaks Blvd,3004,3004PM,3.79699886,4.46801627,3300,3200,3200,3100,2900,1300,1300,1400,4700,4700,4700,4800,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417.42669138597
1881,049-1405,Boat Harbor State Park Provo,3004,3004PM,-2.8e-07,1.1017601,1600,1500,1500,1500,1400,1300,1300,1400,850,860,860,450,470,470,1100,1100,1100,,,,,,,,,,,,,,,,,,,,,,,,,2320.99646046348
1882,049-1445,500 West (SR 89) via 800 North,3006,3006PM,1.58075618,1.86106859,12000,12000,12000,11000,11000,10000,10000,11000,11000,9200,9200,9200,9700,9600,10000,10000,10000,,,,,,,,,,,,,,,,,,,,,,,,,590.40222696129
1883,049-1440,Independence Avenue,3006,3006PM,0.35351324,1.58075618,6500,6400,6300,6200,5900,5600,5600,5700,5800,5800,5900,5900,6200,6100,5900,5900,9300,,,,,,,,,,,,,,,,,,,,,,,,,2585.06779770121
1884,049-2160,Jct Independence Avenue,3008,3008PM,-2.8e-07,0.64131565,3200,3100,3100,3000,2800,2700,2700,2800,2800,2800,2800,2900,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.76948311003
1885,049-3065,State St (SR 89) via 1850 N - Carterville Rd (Rt 2962),3010,3010PM,1.49872478,1.66633622,550,540,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.165941479346
1886,049-1755,1600 West Provo at 1150 South,3014,3014PM,-2.8e-07,1.17590818,1200,1200,1200,1100,1100,1000,1000,1000,1100,960,960,970,890,880,3100,3100,3100,,,,,,,,,,,,,,,,,,,,,,,,,2477.22702691221
1887,049-1370,400 N via 1200 W - 800 N  Orem,3015,3015PM,2.42778781,2.96928686,8200,8100,8000,7800,7400,7100,7000,7200,7300,7400,7400,7400,6800,6700,6400,6400,6400,,,,,,,,,,,,,,,,,,,,,,,,,1145.65446094241
1888,057-1120,2600 N via SR 235 (Washington Blvd) - 2650 N North Ogden,3456,3456PM,-2.8e-07,0.08598366,20000,19000,19000,19000,18000,17000,17000,17000,15000,15000,15000,15000,16000,16000,20000,20000,20000,,,,,,,,,,,,,,,,,,,,,,,,,184.701322632776
1889,057-1150,450 E via 3100 N - 1050 E  North Ogden,3462,3462PM,1.33960498,2.3461777,5100,5000,5000,4800,4600,4400,4300,4500,4500,4500,4500,3900,4100,4000,3900,3900,3800,,,,,,,,,,,,,,,,,,,,,,,,,2154.38749036306
1890,057-1455,3500 N (Rt 3462) via 500 W - 4300 N (Rt 3390),3465,3465PM,-2.8e-07,1.00932822,510,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2168.84860300508
1891,057-1140,Pleasant View Dr via Elberta Dr - 400 E  Pleasant View,3466,3466PM,-2.8e-07,1.43021936,7500,7400,7400,7500,6900,6600,6300,6000,3900,3900,3900,3900,4000,4000,4000,4000,4000,,,,,,,,,,,,,,,,,,,,,,,,,3062.82544593072
1892,057-1157,SR 39 Huntsville via 7800 E - 2200 North  Eden,3468,3468PM,-2.8e-07,5.12480866,2600,2600,2500,2400,2200,2100,2100,2000,2100,3200,3200,3100,3200,3200,2900,2800,1800,,,,,,,,,,,,,,,,,,,,,,,,,10983.1154775201
1893,039-0259,15700 N via Feed Mill Rd  - SR 132 Main St  Moroni,2488,2488PM,1.81497412,3.43191668,1200,1200,1200,1200,1100,1000,1000,990,1200,1200,1200,1200,2800,2800,2600,2500,2400,,,,,,,,,,,,,,,,,,,,,,,,,3383.07028337196
1894,039-0261,300 E Ephraim via Joe's Valley/Canyon Rd - Skyline Dr,2496,2496PM,0.98126031,15.22075489,700,730,710,680,660,610,580,560,160,170,180,170,180,170,170,170,170,,,,,,,,,,,,,,,,,,,,,,,,,29650.2819450581
1895,039-0266,Lone Cedar Rd via Clarion/Farmers Freeway - SR 89 Centerfield,2498,2498PM,10.16574942,13.96147723,310,310,290,290,280,260,260,250,190,190,190,190,190,20,20,20,10,,,,,,,,,,,,,,,,,,,,,,,,,7867.49969329523
1896,039-0430,West Side Rd via Ephraim River Lane - SR 89  Ephraim,2503,2503PM,-2.8e-07,3.55255006,3100,3100,3000,2900,2800,2600,2600,2500,310,310,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7389.46140660808
1897,039-0270,SR 137 (Main St) via Canyon Rd - 400 E  Mayfield,2506,2506PM,-2.8e-07,0.48072383,750,740,730,720,680,630,590,590,590,610,620,600,610,610,1200,1200,1200,,,,,,,,,,,,,,,,,,,,,,,,,996.237446815989
1898,041-0300,SR 118 Joseph via Old US 89 - SR 258 (Main St) Elsinore,2528,2528PM,3.45554613,9.28940031,620,610,590,620,600,560,560,540,550,870,850,840,860,850,790,330,310,,,,,,,,,,,,,,,,,,,,,,,,,12037.498616799
1899,041-0308,Main St (Rt 2548) via 840 N/Airport Rd - SR 120 (1300 S)  Richfield,2534,2534PM,-2.8e-07,2.75155573,480,470,460,450,430,410,410,420,430,430,360,360,380,380,350,330,880,,,,,,,,,,,,,,,,,,,,,,,,,5686.71134529851
1900,041-0365,SR 118 via 1500 S - 500 E  Richfield,2535,2535PM,-2.8e-07,0.68942087,1600,1500,1500,1500,1400,1500,1500,1500,280,280,290,290,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421.17389967103
1901,041-0311,500 W via State St/100 N - Main St  Annabella,2536,2536PM,2.23582426,2.78137776,610,610,580,570,540,710,700,680,690,690,680,670,690,680,630,610,580,,,,,,,,,,,,,,,,,,,,,,,,,1125.13019701904
1902,041-0370,200 E via Center St/Main St - SR 119 in Glenwood,2544,2544PM,-2.8e-07,0.97258723,250,250,240,230,220,210,210,200,200,210,200,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.11989215049
1903,049-1595,SR 189 (University Avenue) - SR 265 (University Parkway),3020,3020PM,3.32599112,3.80705263,18000,17000,17000,17000,16000,15000,15000,16000,16000,16000,16000,16000,17000,17000,21000,22000,21000,,,,,,,,,,,,,,,,,,,,,,,,,1013.72452257088
1904,049-1485,Timpview Drive (650 East) via 2200 North,3020,3020PM,2.73326011,3.19227168,15000,14000,14000,14000,13000,13000,13000,13000,15000,16000,16000,16000,17000,16000,16000,16000,23000,,,,,,,,,,,,,,,,,,,,,,,,,967.126330098805
1905,049-1775,700 North Provo via 900 East,3020,3020PM,1.24118123,1.93137038,25000,25000,24000,24000,23000,22000,21000,22000,25000,25000,25000,25000,26000,26000,25000,25000,28000,,,,,,,,,,,,,,,,,,,,,,,,,1459.48490874981
1906,049-2175,Jct 600 South - 500 North via 900 West in Provo,3024,3024PM,-2.8e-07,1.00962337,3200,3100,3100,3000,2800,2700,2700,2800,2800,2800,2800,2900,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2134.49606019011
1907,049-1515,700 East via 700 North Provo,3030,3030PM,0.63918249,0.81815754,8000,7900,7800,7600,7200,6900,6800,7000,14000,14000,14000,14000,15000,14000,8500,8600,8500,,,,,,,,,,,,,,,,,,,,,,,,,376.956075019677
1908,049-1505,Timpview Drive - Canyon Road via 4525 North,3031,3031PM,3.06379164,3.32624774,3200,3200,3100,3000,2900,2800,2700,2800,2900,2900,2900,2900,2300,2300,2200,2100,2100,,,,,,,,,,,,,,,,,,,,,,,,,553.221348955713
1909,049-3085,400 N (SR 147) via Slant Rd - 1600 W (SR 89),3037,3037PM,-2.8e-07,1.08515834,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2285.74725811536
1910,049-2190,Independence Ave via 200 N - University Ave  Provo,3038,3038PM,-2.8e-07,1.28033188,1000,1000,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2696.40312499115
1911,049-3090,Golden Eagle Wy (Rt 2877) via Goosenest Dr - Park Dr,3039,3039PM,-2.8e-07,0.60150386,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265.6080192519
1912,049-1590,SR 265 University Parkway - 2230 North via 200 West,3042,3042PM,2.48027493,2.87394697,6000,5900,5800,5700,5400,5200,5100,5200,5400,5400,5400,5400,5700,5600,17000,17000,17000,,,,,,,,,,,,,,,,,,,,,,,,,832.601725189661
1913,049-1575,500 North via 200 West Provo,3042,3042PM,1.28425832,1.55483884,19000,19000,18000,18000,17000,16000,16000,16000,17000,17000,17000,20000,21000,21000,20000,20000,20000,,,,,,,,,,,,,,,,,,,,,,,,,572.126973696985
1914,049-1570,Center Street via 200 West Provo,3042,3042PM,0.824754,1.28425832,18000,18000,18000,17000,16000,16000,16000,16000,16000,16000,16000,16000,15000,15000,15000,14000,14000,,,,,,,,,,,,,,,,,,,,,,,,,971.516835168638
1915,049-1565,SR 89 300 South via 200 West Provo,3042,3042PM,0.54741422,0.824754,14000,14000,14000,14000,13000,12000,12000,13000,13000,13000,13000,13000,14000,12000,11000,11000,12000,,,,,,,,,,,,,,,,,,,,,,,,,586.327738072246
1916,049-3120,900 E (Rt 3020) via 820 N - 1450 E (Rt 3026),3050,3050PM,0.81982281,1.62179331,8500,8400,8200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1692.61047307667
1917,041-0375,SR 118 Monroe via 400 N/300 E - Sevier River Rd  Central Valley,2548,2548PM,-2.8e-07,5.09820284,310,310,290,290,280,260,260,250,250,210,200,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10533.9027556785
1918,041-0332,400 W via 300 N - SR 120 (Main St)  Richfield,2550,2550PM,1.591079,1.97506947,3200,3200,3200,3100,3000,2800,2800,2900,2900,2900,3000,3000,3300,3300,3100,2500,740,,,,,,,,,,,,,,,,,,,,,,,,,791.82815741855
1919,041-0395,SR 120 (Main St) via Center St/500 E - SR 118 (300 N) Richfield,2551,2551PM,0.38499806,1.1553545,880,870,860,840,800,2900,2900,3000,470,470,480,480,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590.93111178672
1920,041-0410,SR 50 (Main St) via 400 W/400 N - SR 89 (State St)  Salina,2563,2563PM,-2.8e-07,0.79042642,1800,1800,1700,1700,1600,210,210,200,200,210,200,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637.73434313464
1921,043-0340,SR 224 via Hillside Ave/Daly Ave - Swede Alley  Park City,2580,2580PM,-2.8e-07,0.21159732,3200,3200,3200,3100,2900,2800,2800,2800,2900,470,480,480,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.474857941394
1922,043-0350,SR 224 via Deer Valley Dr - SR 224 Roundabout  Park City,2581,2581PM,-2.8e-07,4.92268944,6300,6200,6100,6000,5700,5400,5400,5500,470,470,480,480,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10448.7315268562
1923,049-1605,2200 North viaTimpview Drive (650 East) Provo,3056,3056PM,-2.8e-07,1.30080167,6100,6000,6000,5800,5500,5300,5200,5400,5500,5500,5500,5500,5800,5800,5500,5600,5500,,,,,,,,,,,,,,,,,,,,,,,,,2751.68260336617
1924,049-3130,River Bottom Rd (Rt 2864) via 2200 S/2300 E - Canyon Rd (SR 198),3059,3059PM,-2.8e-07,1.46658566,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3089.84920899271
1925,049-3135,Salem Canal Rd (Rt 2870) via 100 E - SR 198,3060,3060PM,-2.8e-07,0.90835001,570,560,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1915.31444017992
1926,049-3145,100 S (SR 115) via 630 W/Center St - Main St (SR 198),3061,3061PM,0.95769113,1.63991929,110,110,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435.16676102405
1927,049-3140,Main St (SR 198) northwesterly via Volunteer Dr/630 W - 100 S (SR 115),3061,3061PM,-2.8e-07,0.95769113,110,110,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017.39966296212
1928,049-3150,2200 S (Rt 3059) via 1700 E - Canyon Rd (SR 198),3063,3063PM,-2.8e-07,1.16057712,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2447.74372826341
1929,049-3325,400 N (SR 147) via 300 W - 800 N (Rt 2831),3064,3064PM,0.36200116,0.71320442,3000,2900,2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741.249704955064
1930,049-1990,400 N via 600 E - Chapple Dr  Spanish Fork,3067,3067PM,0.6303,1.16036461,2600,2600,2500,2500,2300,2200,2200,2300,2300,2300,2300,2400,2500,2400,2300,2300,2400,,,,,,,,,,,,,,,,,,,,,,,,,1120.88643100509
1931,049-3170,2550 E (Rt 3035) via 6800 S - 1600 W (SR 89),3069,3069PM,1.06719826,1.81980403,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582.00635588784
1932,049-3165,1430 E (Rt 3062) via 100 S - 2550 E (Rt 3035),3069,3069PM,-2.8e-07,1.06719826,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2244.16822007598
1933,049-3175,300 W (Rt 2844) via 1600 N - Main St (Rt 2846),3070,3070PM,-2.8e-07,0.29137998,760,740,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.714412683471
1934,049-3215,Main St (SR 89) via 400 N - 400 E (Rt 3084),3086,3086PM,0.38249207,0.76998894,1500,1400,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.29891588754
1935,049-3210,400 W *Rt 2848) via 400 N - Main St (SR 89),3086,3086PM,-2.8e-07,0.38249207,1500,1400,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.768302584345
1936,049-3220,Center St (Rt 2830) via 900 E - 400 N (Rt 3090),3088,3088PM,-2.8e-07,0.38197882,1900,1900,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.814026882071
1937,043-0360,SR 248 via Monitor Dr/Lil Kate Rd/Holiday Ranch Rd - SR 224,2582,2582PM,0.49749336,2.04608522,5800,5700,5700,5500,5200,5000,5000,5100,940,940,950,950,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3288.81023686693
1938,051-0145,SR 248 via Brown's Cyn Rd - Wasatch/Summit Co Line,2586,2586PM,-2.8e-07,0.52968095,2800,2700,2600,2600,2400,2300,2300,2200,3500,3500,3400,3400,3500,3100,2900,2800,1800,,,,,,,,,,,,,,,,,,,,,,,,,1126.67026928055
1939,043-0375,Park Ave via Heber Ave - Swede Alley  Park City,2587,2587PM,-2.8e-07,0.10835608,3000,3000,2900,2900,2700,2600,2600,2600,470,470,480,480,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.650800250224
1940,043-0380,Park Ave via 9th St - SR 224 (Deer Valley Dr)  Park City,2589,2589PM,-2.8e-07,0.10728422,1700,1700,1600,1600,1500,1500,1400,1500,470,470,480,480,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.745043094507
1941,043-0390,Pavement Change via Daly Ave - Main St  Park City,2593,2593PM,-2.8e-07,0.44226476,1000,1000,1000,990,940,900,890,910,930,470,480,480,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.185934877812
1942,043-0250,SR 32 Oakley via Weber Canyon Rd - Pinion Lane,2596,2596PM,-2.8e-07,2.66078166,1400,1400,1400,1300,1300,1200,1100,1100,1100,1100,1100,1100,1100,750,730,720,700,,,,,,,,,,,,,,,,,,,,,,,,,5649.82785578304
1943,043-0395,Bonanza Dr via Prospector Ave/Gold Dust Ln -Sidewinder Dr,2597,2597PM,-2.8e-07,0.41488285,4500,4400,4300,4200,4000,3600,3600,3700,940,940,950,950,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.270043075037
1944,035-5760,SR 224 via Bitner Rd - Highland Dr (Rt 2602),2598,2598PM,2.45432714,3.49862571,1000,1000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2217.0610416528
1945,043-0415,Prospector Ave via Poison Creek Ln - Sidewinder Dr  Park City,2603,2603PM,-2.8e-07,0.09179222,2100,2000,2000,2000,1900,1800,1800,1800,1900,940,950,950,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.244032280429
1946,043-0470,Cayon Dr/Stage Coach Dr via Pinebrook Rd - Pinebrook Blvd (Rt 2605),2607,2607PM,-2.8e-07,1.18227536,110,110,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2514.80235210964
1947,043-0300,SR 280 (100 S) via Main St - 100 N  Coalville,2608,2608PM,7.46986941,7.82208054,3500,3500,3400,3300,3200,3000,2800,2800,1700,1600,1600,1500,1600,1500,1700,1700,910,,,,,,,,,,,,,,,,,,,,,,,,,751.708522801694
1948,049-3225,400 E (Rt 3084) via 400 N - 900 E (Rt 3088),3090,3090PM,-2.8e-07,0.50340383,1900,1900,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.20416645087
1949,051-0360,Main St (SR 40) via 300 S - 500 E (Rt 3112) Heber,3101,3101PM,0.5093752,0.96730248,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.229701668515
1950,051-0236,Center St (Rt 3100) via 500 E - 500 N (Rt 3123)  Heber,3112,3112PM,2.60247354,3.05584618,770,760,750,1700,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.435742183759
