OBJECTID,LAYER_ID,ID,STATION,ROUTE,ROUTE_DIR_ID,START_ACCUM,END_ACCUM,DESC_,AADT2016,AADT2015,AADT2014,AADT2013,AADT2012,AADT2011,AADT2010,AADT2009,AADT2008,AADT2007,AADT2006,AADT2005,AADT2004,AADT2003,AADT2002,AADT2001,AADT2000,AADT1999,AADT1998,AADT1997,AADT1996,AADT1995,AADT1994,AADT1993,AADT1992,AADT1991,AADT1990,AADT1989,AADT1988,AADT1987,AADT1986,AADT1985,AADT1984,AADT1983,AADT1982,AADT1981,SUTRK2016,CUTRK2016,ERR_CD,GEOM_Length
418,920,445,053-0175,0018,304,40.338,43.043,SR 219 Enterprise via Main St - Bench Rd,2000,1900,1800,1700,1700,1800,1800,1800,1800,1800,1800,1400,1500,1500,1400,1400,1400,1400,1300,1300,1200,1200,1200,1100,1000,950,700,660,680,630,600,580,540,530,460,460,0.190000,0.090000,0,5492.1790412787
419,920,446,035-3467,2266,1819,7.928,8.37,800 S (Rt 2292) via 1100 E - 700 S,530,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,962.85628411734
420,920,368,035-1815,2084,1763,0,0.283,1300 East via Union Park Boulevard,30000,28000,27000,27000,27000,28000,56000,57000,57000,60000,59000,57000,57000,56000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,584.56403130873
421,920,369,053-0860,3185,6846,0,2.643,Cattle Guard via 1100 W - 3000 S (Rt 3188)  Hurricane,1100,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,5360.35348887025
422,920,438,049-1275,2960,1946,3.031,3.745,800 East via Center Street Orem,20000,19000,18000,18000,18000,19000,19000,19000,18000,19000,19000,19000,19000,19000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1502.61641091972
423,920,439,005-0713,1266,1635,2.17,3.324,800 E via 600 S - SR 91  Smithfield,2700,2600,2500,2400,2500,2500,2500,2600,2600,2500,2400,2300,1200,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,2509.2110694863
424,920,440,019-0040,0070,1370,214.367,221.885,North Cisco,7900,7500,6800,6500,6500,6500,6700,8000,6900,6600,6500,6100,6300,6300,6900,6500,6200,6200,5700,5300,5200,5200,5000,4800,4500,4300,4300,4100,3800,3500,3200,3200,3000,3100,3300,3400,0.150000,0.350000,0,15597.1632100302
425,920,441,057-0576,0204,413,4.6,5.117,2nd St via SR 204 Wall Ave - North St (400 N)  Ogden,22000,21000,20000,19000,20000,20000,20000,20000,21000,22000,20000,19000,19000,19000,19000,18000,21000,22000,20000,20000,19000,19000,18000,18000,17000,17000,17000,15000,0,12000,12000,12000,11000,10000,9900,9900,0.140000,0.020000,0,1106.07887645718
426,920,442,027-0225,0125,1408,9.74,21.855,300 N via SR 125 (Main St) Oak City - SR 132 Leamington,320,310,290,280,280,280,280,340,330,330,330,310,300,210,210,200,280,340,320,310,250,240,230,230,270,250,350,550,450,430,440,440,430,400,390,380,0.140000,0.040000,0,25311.0860854972
427,920,443,049-0170,0015,1333,257.246,257.666,SR 156 Spanish Fork Main Street,71000,65000,61000,59000,57000,57000,60000,58000,59000,60000,61000,59000,57000,54000,62000,58000,56000,53000,50000,47000,43000,41000,37000,35000,32000,31000,30000,28000,24000,24000,23000,24000,25000,13000,11000,11000,0.220000,0.120000,0,871.959184652873
428,920,465,057-0210,0079,1376,1.85,2.355,Pennsylvania Ave via SR 79 Hinkley Dr - I 15  Ogden,20000,19000,18000,18000,18000,19000,21000,22000,22000,19000,18000,18000,15000,15000,15000,18000,19000,17000,16000,15000,14000,14000,14000,16000,16000,15000,12000,12000,12000,12000,11000,11000,11000,11000,11000,11000,0.060000,0.200000,0,1082.60841819612
429,920,401,049-0115,0006,1332,187.467,194.774,SR 89 Right at Thistle,8900,8400,7700,7400,7200,7200,7400,7000,6800,7100,6900,6800,6500,6700,6900,6600,6500,6500,6300,6000,5800,5800,5500,5100,4800,4500,4700,4400,4300,4000,3700,3400,4000,0,4500,4300,0.190000,0.230000,0,15358.2036971118
430,920,500,045-0166,0112,1399,0,0.558,SR 138 via SR 112 - Durfee (300 S)  Grantsville,5900,5700,5400,5200,5000,5100,5200,5200,5200,5400,5300,5100,5100,5100,5100,4900,6600,6600,6400,6200,6000,5800,5500,5000,4900,4600,4600,4400,4300,2300,2200,2200,2100,2100,2100,2100,0.100000,0.130000,0,1132.36457054525
431,920,501,003-0125,0030,1343,0,50.059,Nevada State Line via SR 30 - Road Left to Rosette,400,370,330,330,340,370,370,330,330,360,330,330,320,300,300,290,400,400,370,230,220,220,220,270,260,240,220,150,150,140,130,120,100,100,90,90,0.140000,0.220000,0,107758.866339074
432,920,502,053-0955,3220,2263,0.738,5.811,Main St via Center St/Old Hwy 144  New Harmony - I-15,320,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,10273.7272915794
433,920,503,057-0325,0089,1384,418.233,420.292,Harrisville Rd via SR 89 - SR 134 (2700 N)  Harrisville,15000,14000,14000,13000,13000,13000,24000,23000,23000,24000,24000,24000,24000,24000,24000,23000,23000,23000,21000,21000,20000,20000,20000,19000,15000,15000,7400,7200,7100,12000,12000,12000,11000,11000,11000,11000,0.200000,0.080000,0,4373.84458514894
434,920,504,003-0492,1082,1596,14.31,14.795,600 W via Forest St - SR 13 (Main St)  Brigham City,7200,6800,6600,6500,6700,7900,7900,8000,8000,8400,8300,8000,8000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.240000,0.120000,0,1052.84051265037
435,920,505,035-2565,2240,1811,2.998,3.498,3200 West via 4700 South,42000,41000,39000,37000,36000,36000,37000,37000,37000,38000,38000,37000,37000,38000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1056.46510469727
436,920,506,017-0060,0012,1328,86.352,106.644,Burr Trail Rd (Boulder) via SR 12 - Wild Cat Visitors Center,700,660,620,580,580,470,490,490,470,530,500,660,650,660,670,660,650,650,600,570,560,540,530,480,460,440,430,420,420,410,400,390,400,0,0,0,0.100000,0.090000,0,41552.5398978952
437,920,507,035-1945,2104,1769,1.241,1.713,Bangerter Hwy via 7000 S - 3200 W,19000,18000,19000,19000,19000,20000,20000,18000,18000,19000,19000,17000,17000,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,999.770766992503
438,920,508,053-0394,3196,2000,5.176,6.14,700 South via River Road - SR 34 St George Blvd,28000,27000,26000,25000,25000,25000,25000,25000,25000,29000,28000,27000,16000,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1961.26557527503
439,920,459,011-0735,1400,5327,1.287,3.057,Eaglewood Dr via Bountiful Blvd - Chelsea Dr  Bountiful,2800,2600,2900,2900,3000,3000,3000,3100,3100,3200,2500,4800,4900,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,3762.47060868701
440,920,460,049-1058,2878,1933,5.315,6.174,SR 85 via 2300 W - Thanksgiving Way,1000,1000,960,950,970,990,990,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1795.75365612511
441,920,461,035-1745,2078,1760,2.819,3.311,1700 East - 2000 East via 10600 South,5900,5600,5400,5300,5500,5600,5600,5600,5600,5900,6000,17000,17000,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1045.6200621451
442,920,462,035-3449,0068,1368,36.037,38.107,Camp WG Williams Ave via Redwood Rd - SR 85 (Porter Rockwell Blvd),23000,22000,21000,20000,20000,20000,20000,20000,16000,16000,15000,11000,10000,8900,7900,6600,4300,4300,3500,2900,2700,2600,2400,2200,2100,2000,1500,1400,1500,1500,1400,1300,1200,1100,990,980,0.060000,0.020000,0,4391.06365503892
443,920,463,005-0280,0142,1417,5.682,9.779,8100 W Clarkston via SR 142 (10400 N) -  SR 23 Trenton,540,520,490,480,470,480,480,470,460,700,690,640,620,590,600,760,750,760,730,710,680,700,660,610,550,650,270,270,260,250,250,240,240,240,220,220,0.190000,0.050000,0,8833.69810882559
444,920,464,041-0275,0260,429,1.388,1.763,Center St via SR 260 (Main St) - Salina Old Rd  Aurora,2500,2400,1700,1600,1600,1700,1400,1400,1400,1400,1400,1500,1500,1400,1500,1400,1400,1400,1300,1300,1300,1200,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.080000,0.120000,0,777.069542490268
445,920,466,051-0100,0189,403,26.541,28.89,3000 S Daniel via SR 189 - SR 40 (Main St)  Heber,18000,18000,12000,12000,12000,10000,9700,9700,9600,10000,9900,10000,10000,11000,11000,10000,10000,10000,7400,7300,7300,7100,6700,5600,5500,5200,5000,5100,5000,5800,5500,5500,5600,4500,4400,4300,0.080000,0.080000,0,4981.2643588327
446,920,451,045-0180,0138,1414,2.849,7.016,Ellerbeck Rd via SR 138 - Wal Mart Truck Entrance,1600,1600,1500,1400,1400,1400,1500,1500,1500,1500,1400,1400,1300,1300,1300,1200,1400,1400,1300,1200,1100,1100,1700,2300,2300,2100,2100,2000,2000,850,830,540,540,530,530,530,0.220000,0.270000,0,8834.95317345099
447,920,452,041-0105,0072,1371,33.541,35.393,SR 76 via SR 72 - I 70 Fremont Junction,60,60,60,50,50,50,70,70,70,70,70,60,60,60,60,50,60,60,50,50,40,60,50,50,60,50,50,70,50,40,40,30,30,30,30,30,0.310000,0.110000,0,3857.27994825872
448,920,453,035-1879,0209,414,8.186,8.684,3200 W via 9000 S - 2700 W,40000,38000,36000,35000,34000,34000,35000,35000,35000,40000,40000,39000,35000,26000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.080000,0.210000,0,1059.92054942661
449,920,454,011-0055,0015,1333,324.117,324.447,SR 89 Lagoon Drive,119000,108000,102000,99000,98000,95000,88000,87000,92000,102000,100000,96000,94000,93000,74000,71000,68000,66000,66000,62000,61000,60000,57000,51000,49000,46000,43000,41000,38000,37000,33000,34000,23000,30000,0,0,0.240000,0.080000,0,702.333602140464
450,920,455,005-0340,0165,345,8.898,9.697,2300 S Millville via SR 165 - 300 S  Providence  *ATR 622*,20000,19000,18000,18000,18000,18000,18000,17000,17000,17000,16000,16000,9400,9600,9600,9000,8900,9000,8300,7900,7700,7600,6800,6500,6400,5900,5900,10000,10000,9000,8900,8800,8700,8500,6000,6000,0.210000,0.030000,0,1722.09378413126
451,920,456,055-0032,0024,1340,60.002,60.489,100 N via SR 24/ Main St - Center St  Bicknell,2000,1900,1800,1800,1700,1800,1800,1600,1600,1600,1600,1100,1100,1000,1100,1500,1500,1500,1400,1600,1500,1400,1300,1200,1100,1100,1100,1400,1400,1400,1300,1300,1300,1000,1000,1000,0.140000,0.090000,0,1001.57834626959
452,920,457,021-0445,1778,2465,0,5.097,Lund Hwy via 2400 N/ 2300 W/775 W - SR 130,2000,1900,810,800,820,840,840,840,850,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,10447.6590045191
453,920,411,055-0040,0024,1340,61.136,68.142,400 E/Sunglow Rd (Bicknell) via SR 24 - 300 W  Torrey,1600,1600,1500,1500,1400,1300,1300,1300,1200,1200,1200,1100,1600,1500,1500,1500,1400,1500,1400,1400,1300,1300,1200,1100,980,930,600,730,720,720,700,690,670,660,650,660,0.150000,0.090000,0,14409.9442919274
454,920,412,049-1835,3031,1968,0,0.447,900 East via Temple View Drive,5100,4800,4600,4600,4700,4800,4800,4900,4900,5500,5400,5200,3100,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,956.557846351388
455,920,413,011-0775,1410,1662,0,1.461,Redwood Rd via 1500 S - 800 W (Rt 1418)  Bountiful,2900,2700,2600,2600,2600,2700,2700,2700,2700,2900,2000,1900,1900,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,3116.67340010071
456,920,414,049-1935,2872,1932,3.5,6.545,11200 S via Woodland Hills Dr - 8800 S,4700,4500,4300,4300,4400,3800,3800,3800,3900,4100,4000,3800,5900,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,6416.78750674783
457,920,415,035-0920,2076,1759,3.72,4.182,2700 South Route 2262 via 1300 East,30000,28000,27000,27000,27000,28000,24000,24000,24000,34000,33000,32000,32000,32000,32000,30000,25000,25000,29000,29000,26000,28000,28000,28000,28000,27000,27000,27000,28000,26000,26000,26000,26000,25000,24000,24000,,,0,989.2213708415
458,920,416,035-0215,0068,1368,48.314,49.312,SR 48 7800 South,41000,39000,37000,36000,35000,35000,36000,36000,36000,37000,37000,31000,31000,31000,38000,36000,36000,36000,37000,33000,31000,31000,30000,28000,26000,25000,25000,21000,22000,21000,20000,20000,19000,19000,18000,18000,0.220000,0.030000,0,2131.06737843967
459,920,417,005-0290,0142,1417,11.348,17.1,800 E Trenton via SR 142 - 400 W Richmond,810,780,740,720,700,710,720,700,690,940,930,1500,1400,1400,1100,1000,1000,1000,1000,980,980,1100,1000,930,730,830,420,540,530,510,500,500,490,480,440,440,0.190000,0.050000,0,12398.4233604096
460,920,418,041-0265,0260,429,0,1.083,SR 24 via SR 260 - 300 S  Aurora,3200,3100,2900,2800,2800,2800,2800,2800,2700,2800,2800,2600,2500,2400,2400,2300,2300,2300,2200,2200,2100,2000,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0.080000,0.120000,0,2257.15772091538
461,920,419,057-0240,0079,1376,4.87,5.296,SR 89 Begin OneWay W/B via 30th St - SR 204 Wall Ave Ogden,9100,8700,11000,10000,9900,9000,9300,9200,9200,9500,9400,9300,12000,13000,13000,12000,21000,19000,17000,16000,16000,16000,16000,15000,10000,9900,9800,9600,8900,8900,8600,8600,8200,8000,7800,7700,0.060000,0.160000,0,944.367574483156
462,920,420,049-0880,0189,403,2.37,2.644,500 North Provo,37000,35000,34000,32000,33000,34000,32000,31000,31000,34000,34000,44000,44000,44000,46000,47000,47000,47000,44000,44000,43000,45000,45000,43000,42000,33000,39000,37000,36000,36000,36000,35000,35000,37000,36000,36000,0.390000,0.050000,0,579.339439531221
463,920,421,035-0660,0111,1398,7.064,8.106,Road Left to Bacchus,14000,14000,13000,13000,13000,13000,14000,14000,14000,10000,9900,9400,9700,9600,9100,11000,11000,11000,11000,10000,10000,9900,9700,9300,9200,7400,8000,7900,7000,5800,5600,5500,5500,5000,4900,4800,0.170000,0.130000,0,2220.44990283698
464,920,422,043-0180,0032,1345,21.927,23.698,Browns Cyn Rd  N Peoa  via SR 32 - SR 302 Rockport St Pk,1700,1600,1700,1600,1600,1600,2600,2500,2500,2600,2500,2300,2300,2200,2200,2100,2100,2100,2300,2300,2200,2100,2100,2100,1300,1100,1100,1100,1100,1100,1100,1100,1100,1100,1000,1000,0.150000,0.120000,0,3761.7393284322
465,920,423,005-0190,0091,324,33.009,34.021,600 S via SR 91 (Main St) - SR 218 (100 N)  Smithfield,30000,29000,27000,26000,25000,22000,23000,23000,23000,24000,24000,24000,25000,26000,26000,25000,24000,25000,23000,22000,22000,21000,21000,18000,17000,16000,16000,15000,15000,14000,14000,14000,14000,14000,0,0,0.080000,0.140000,0,2187.13034828074
466,920,424,003-0761,1094,1601,0,0.401,500 W via 100 N - SR 13 (Main St)  Brigham City,860,820,790,780,800,810,820,820,490,520,510,730,730,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,884.593605299573
467,920,425,035-2485,2218,1804,0,0.512,2000 East via 7600 South (Bengal Boulevard),12000,12000,11000,11000,11000,9800,9800,9900,9900,10000,15000,15000,15000,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1093.68957426492
468,920,426,053-0070,0015,1333,6.309,8.652,SR 18 Bluff St,42000,38000,36000,35000,33000,30000,30000,30000,25000,27000,41000,41000,36000,34000,34000,31000,30000,30000,29000,28000,26000,25000,22000,21000,20000,18000,17000,15000,12000,11000,11000,8500,7800,2800,2800,2800,0.120000,0.170000,0,4743.53799280547
469,920,427,035-2505,2116,1772,3.068,3.571,2000 East via 7000 South,30000,29000,28000,27000,28000,16000,16000,16000,16000,17000,17000,16000,16000,31000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1063.68392821513
470,920,428,043-0293,2608,1892,6.28,7.446,Hobson Ln via Hoytsville Rd - SR 280 (100 S)  Coalville,2700,2700,2500,2300,2300,2300,2500,2500,2400,2500,2400,2300,1300,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,2613.82749308126
471,920,429,021-0530,1774,1720,1.08,1.42,Industrial Rd via 300 W/Coal Creek Rd - SR 130 (Main St),3300,3200,4200,4200,4300,1900,1900,1900,1900,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,719.287181263443
472,920,486,005-0703,1244,1631,0,0.49,SR-89 via 1500 E & Ellendale Dr - 1600 E  Logan,3500,3300,3200,3200,3200,3300,3900,4000,4000,4200,4100,4000,4000,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1090.77496986708
473,920,487,019-0041,0070,1370,221.885,227.086,Ranch Exit (Cottonwood),7900,7400,6800,6500,6500,6500,6700,8000,6900,6600,6500,6100,6200,6300,6900,6500,6200,6200,5700,5300,5200,5200,5000,4800,4500,4300,4300,4100,3800,3500,3200,3200,3000,3100,3300,3400,0.150000,0.350000,0,10796.9202087824
474,920,488,035-1155,0202,353,0,1.683,SR 201 - I 80 Garfield Cut Off,850,810,770,760,730,750,750,730,720,740,540,490,480,650,660,530,530,1400,1400,1400,1400,1400,1400,800,790,730,730,700,690,1000,1000,1000,1000,1000,1000,1000,0.270000,0.080000,0,3617.19964292907
475,920,489,011-0502,0127,334,1.722,2.009,Bluff Rd via Antelope Dr (1700 S) - 2500 W  Syracuse,21000,20000,10000,10000,10000,10000,10000,11000,11000,3400,3400,3200,3300,3200,3200,3000,3000,3000,2800,2800,2700,2300,2800,2400,2200,2100,2000,2000,0,800,800,800,790,790,990,1000,0.140000,0.080000,0,613.956447763102
476,920,490,035-0030,0015,1333,297.92,298.916,SR 48 7200 South Midvale,262000,250000,247000,240000,235000,232000,229000,225000,223000,232000,229000,222000,218000,216000,212000,201000,75000,68000,115000,147000,184000,178000,164000,154000,143000,134000,125000,124000,106000,104000,92000,97000,103000,86000,82000,81000,0.200000,0.060000,0,2149.22232140656
477,920,491,035-0719,0154,1426,16.939,17.936,4700 South,48000,46000,44000,42000,41000,41000,52000,52000,51000,53000,53000,52000,51000,50000,51000,49000,48000,49000,50000,47000,40000,39000,38000,36000,15000,0,0,0,0,0,0,0,0,0,0,0,0.200000,0.080000,0,2132.41849840251
478,920,492,053-0121,0017,1335,0.397,3.008,740 N via State St - Center Ave  Toquerville,3600,3400,3300,3200,3100,3200,3200,3100,3100,3200,3100,3100,3200,3000,3100,3000,2900,3000,2900,2900,3100,2400,2100,2000,1900,1800,1600,1500,1500,1500,1400,1200,1200,1100,1100,1100,0.200000,0.100000,0,5287.74840692157
479,920,493,035-2885,2290,1825,0,0.999,5600 W via California Ave (1400 S) - 4800 W,6500,6200,5200,5200,5300,4700,4800,4800,4800,5000,5000,5100,5200,17000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,2124.55349162143
480,920,494,049-1495,3022,1966,0.421,0.815,450 East - 900 East via 1650 North,14000,13000,13000,13000,13000,13000,13000,13000,13000,14000,14000,14000,14000,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,839.340008643752
481,920,495,011-0645,1388,1655,0,0.208,SR 89 via 2600 S - 500 W  Bountiful,25000,24000,23000,23000,23000,24000,24000,24000,24000,25000,25000,24000,24000,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,452.347917723448
482,920,496,035-1527,2072,6076,0,0.119,12300 S southerly via 700 E - Pioneer Rd (12400 S)Draper,4900,4700,4500,4400,4600,4600,4700,18000,18000,19000,19000,18000,18000,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,273.251368403937
483,920,497,035-0165,0065,1367,0,2.398,I 80 Mountain Dell via SR 65 - Emigration Cyn Rd,1400,1400,1300,1200,1200,1200,1200,1100,1100,1200,1100,1100,1100,1500,1600,1600,1400,1200,1200,1200,1100,1100,1200,1100,1100,810,800,850,620,590,580,580,560,500,550,530,0.100000,0.030000,0,5083.998116983
484,920,498,057-0455,0134,1412,3.788,6.493,SR 39 (1150 S) via SR 134 (4700 W) - 1500 N  West Weber,2700,2600,2500,2500,2500,3900,4000,4000,4000,4200,4100,3800,3700,3200,3300,3200,3100,2300,2300,2000,1900,1900,1700,2000,2000,1900,1600,1600,1600,1200,1200,1200,1200,1100,1100,1000,0.140000,0.080000,0,5822.91749940388
485,920,499,035-1020,0186,402,4.555,5.007,1300 East via 500 South,25000,24000,23000,22000,21000,21000,22000,22000,22000,23000,22000,23000,23000,29000,29000,41000,34000,49000,50000,47000,43000,43000,42000,41000,40000,39000,40000,38000,37000,38000,38000,37000,36000,35000,34000,34000,0.170000,0.030000,0,957.493971994243
486,920,481,047-0150,2752,1912,0,8.049,SR 40 via White Rock Hwy - SR 121 (7000 N) Fort Duchesne,2400,2300,3100,3000,2900,1900,1900,1900,2600,2600,2600,1900,1900,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,17071.1643814423
487,920,482,041-0383,2549,5954,0,0.333,College Ave (Rt 2559) via 300 N - 400 W Richfield,2200,2100,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,693.921558051412
488,920,483,053-0215,3154,1987,0,1.289,I 15 via Green Springs Dr/Telegraph St - 300 E Washington,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,18000,17000,17000,17000,16000,16000,15000,15000,15000,15000,14000,14000,9000,8000,7500,7400,12000,11000,11000,8900,7800,7500,0,0,0,,,0,2623.78078831208
489,920,484,011-0840,1512,1691,0.815,1.494,Flint St via 200 N - SR 273  Kaysville,11000,10000,9800,9700,10000,10000,11000,11000,11000,11000,11000,11000,9600,9500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1414.63845814413
490,920,485,049-1955,2965,1948,0,0.522,1200 South at Orem Boulevard,8400,8000,7700,7600,7900,8100,8100,8200,8200,8600,7900,7500,7500,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1109.68679113241
491,920,538,003-0425,0315,266,0,1.76,Willard Bay Parking North Marina via Park Rd - SR 89,3100,3000,2800,2700,2600,2700,2600,2500,2500,2600,3700,3600,3500,2700,1800,1800,1800,2100,2000,1900,1800,1800,1700,1600,950,900,500,490,480,460,450,440,430,650,650,650,0.060000,0.270000,0,3803.87135132059
492,920,539,035-2452,2180,1797,6.253,6.553,600 South via 900 East,13000,12000,12000,12000,12000,12000,14000,15000,15000,15000,14000,15000,15000,21000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,638.784430248349
493,920,540,049-0040,0006,1332,159.728,160.282,100 West Santaquin,12000,11000,11000,11000,11000,11000,11000,11000,11000,12000,11000,11000,6200,6300,13000,12000,16000,16000,15000,13000,13000,13000,7200,6600,6500,6900,6900,6700,0,3100,3200,3300,3300,3000,3000,2900,0.140000,0.070000,0,1169.80617530022
494,920,541,035-1776,2082,1762,12.087,12.571,Fort Union Boulevard (7000 South) - I 215 via 2000 East,57000,55000,52000,50000,49000,49000,50000,50000,50000,52000,51000,50000,51000,51000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1022.8481291353
495,920,514,035-2200,2156,1787,7.441,8.421,6200 S via 4800 W - 5400 S,14000,13000,12000,12000,13000,13000,14000,14000,14000,15000,15000,14000,9000,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,2089.03804055408
496,920,515,045-0513,2683,5980,1.302,1.573,Vine St (Rt 2688) via Tooele Blvd  - Utah Ave (200 N)  Tooele,3000,2800,190,190,200,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,584.374012883239
497,920,516,037-0192,2416,1864,19.665,39.949,2416 turns East via Hovenweep Rd - Ismay Trading Post Road,90,90,80,80,80,80,80,80,80,80,80,70,70,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,41117.5819416212
498,920,517,053-0707,3141,6862,0,1.044,Angel Arch Dr via Sun River Pkwy - Pioneer Rd (Rt 3143),7800,7300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,2123.48785402625
499,920,518,011-0365,1489,7116,1.511,2.014,1500 W West Pointvia 300 N - 1000 W Clearfield,15000,14000,14000,14000,14000,14000,14000,14000,15000,15000,15000,14000,11000,12000,12000,11000,11000,11000,11000,9100,8900,7400,7200,6900,6700,6500,6500,4000,4000,4000,3900,3900,3800,3500,3500,3500,,,0,1070.10368454229
500,920,519,049-2225,2906,1940,1.201,1.579,1500 E Westerly via 1000 S - 1150 E Pleasant Grove,1000,970,930,920,920,940,940,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,769.89650107885
501,920,520,005-0682,1212,1625,2.036,2.299,600 E via 1000 N - 800 E  Logan,7400,7000,6700,6700,6800,7000,7000,7000,6300,6700,6600,8200,8300,8200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,571.907025346351
502,920,521,041-0078,0070,1370,37.132,40.258,SR 120 South Richfield,6400,6100,5700,5500,5500,5400,5600,5700,5400,5800,5700,5600,5600,5300,5500,5200,5000,4800,4300,4100,3700,3600,3500,3100,2800,3400,3200,2500,0,0,0,0,0,0,0,0,0.040000,0.240000,0,6488.54412092082
503,920,522,049-0069,0198,408,5.859,6.261,600 East (Peteetneet Blvd) Payson,18000,17000,17000,16000,17000,17000,15000,15000,15000,16000,16000,8100,8200,8100,8100,7600,8800,8000,7400,7100,6900,6900,6500,4700,4500,4900,5100,5000,4900,6500,6400,6400,6300,6000,5900,5800,0.130000,0.070000,0,838.259238512334
