OBJECTID,Station,ROUTE_NAME,RT_NUM,START_ACCUM,END_ACCUM,DESC,AADT2017,AADT2016,AADT2015,AADT2014,AADT2013,AADT2012,AADT2011,AADT2010,AADT2009,AADT2008,AADT2007,AADT2006,AADT2005,AADT2004,AADT2003,AADT2002,AADT2001,AADT2000,AADT1999,AADT1998,AADT1997,AADT1996,AADT1995,AADT1994,AADT1993,AADT1992,AADT1991,AADT1990,AADT1989,AADT1988,AADT1987,AADT1986,AADT1985,AADT1984,AADT1983,AADT1982,AADT1981,SUTRK2017,CUTRK2017,Shape_Length
559,035-2710,2094P,2094,13.208,14.124,2100 S via 3200 W - California Ave,9100,8900,8400,8100,8000,8200,8400,8400,8400,7100,7400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1963.006542
560,047-0155,2762P,2762,0,1.061,SR 40 via 7500 E - Road Right Fort Duchesne,5200,4500,4300,4000,4000,3800,3900,3900,3800,3800,3800,3800,3500,3900,3700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2271.360725
561,005-0650,1224P,1224,0,0.37,300 S via 100 E - Center St Logan,5600,5400,5200,5000,4900,5000,5100,5100,5200,5200,5500,5400,5200,5200,7700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,812.6907434
562,035-1830,2094P,2094,3.522,5.016,9000 South via 3200 West,15000,6700,6400,6100,6100,6200,6300,8300,8300,8400,8800,8700,8300,8300,8300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3193.619111
563,035-3435,0085P,85,10.26,12.461,Daybreak Pkwy (Rt 2060),13000,13000,13000,12000,11000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142,0.041,4673.377341
564,035-5670,2306P,2306,2.096,2.616,1300 E (Rt 2076) via 900 S - Sunnyside Ave (Rt 2292),5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102.836216
565,035-1686,2066P,2066,5.394,7.149,10400 South via 1300 West,16000,16000,15000,14000,14000,14000,15000,15000,15000,15000,16000,15000,15000,12000,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3759.886495
566,045-0495,2677P,2677,0,0.36,900 W via Timpe Rd (920 S) - Coleman St (600 W) Tooele,1000,1000,970,460,450,460,470,470,480,480,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,778.2243089
567,049-0960,0241P,241,0,0.415,SR 114 - I 15 via 1600 North Orem,18000,17000,16000,16000,15000,16000,16000,16000,16000,16000,17000,17000,16000,16000,16000,16000,15000,15000,16000,14000,14000,14000,14000,13000,13000,13000,12000,12000,5500,5300,5300,5200,5200,5200,5300,0,0,0.119,0.136,880.3591569
568,011-1035,1436P,1436,0,0.7,400 W (Rt 1422) via 400 S Porter Lane - 400 E (Rt 1388),5100,5000,4700,4500,4500,4600,4700,4700,4700,4800,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1469.535254
569,003-0525,1116P,1116,0,1.607,SR 13 via Buddist Church Rd - I 15 SB Ramps,1100,940,890,840,830,800,820,820,810,790,700,690,640,720,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3584.712781
570,033-0075,0089P,89,494.674,498.512,Mahogany Dr via SR 89 - SR 30 Garden City *ATR* 362,2500,2500,2300,2400,2300,2300,2400,2400,2500,2500,2700,2400,2200,2200,2300,2200,2300,2300,2100,1900,1700,1600,1500,1500,1400,1400,1400,1300,1300,1300,1300,1400,1400,1300,1500,1500,1500,0.08,0.058,8309.625007
571,021-0015,0014P,14,4.961,18.172,Kolob Reservoir Rd via SR 14 - SR 148 Cedar Breaks Natl Monument,1800,1800,1600,1500,1400,1100,1300,1600,1600,1600,1800,930,860,1600,1500,1600,1600,1600,1600,1500,1500,1400,1400,1400,1300,1200,1100,1100,1100,1100,1100,1100,980,940,800,800,890,0.153,0.052,26435.32392
572,035-2280,2172P,2172,11.887,12.487,900 East via 3900 South,24000,24000,23000,22000,21000,22000,22000,22000,23000,24000,25000,25000,19000,19000,27000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1271.842364
573,057-0225,0079P,79,3.298,3.728,SR 204 Wall Ave via SR 79 (31st St) E/B - SR 89 Washington Blvd,9900,9600,9200,8800,8400,8200,8200,6500,6500,6400,5500,5400,5300,5300,5400,9000,8500,18000,15000,14000,13000,13000,13000,13000,12000,9700,9400,9300,9100,9000,8900,8700,8700,8400,8100,7900,7800,0.061,0.17,945.262918
574,023-0150,0132P,132,34.276,34.773,I 15 via SR 132 (100 N) - Golf Course Rd Nephi,3700,3600,3500,3300,3200,3100,3200,3700,3600,3600,3700,3700,3500,3400,3300,3300,3200,4600,4700,2400,3100,3000,3800,3300,3100,4100,4000,3900,3900,3900,3900,3800,3700,3700,3500,2400,2300,0.148,0.066,1036.070765
575,035-1785,2266P,2266,0.624,1.833,5600 South via Highland Drive,20000,17000,16000,15000,15000,16000,16000,20000,20000,20000,21000,21000,20000,21000,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2570.167823
576,033-0020,0016P,16,11.638,20.281,Brown Ln (800 N) Woodruff via SR 16 - Duck St(300 S)Randolph,1400,1500,1400,1400,1400,1400,1300,1400,1500,1300,1500,2600,2400,2400,1200,1200,1200,1700,1700,1700,1500,1500,1400,1200,1100,1200,1100,960,850,980,1200,1300,1300,1300,1300,0,0,0.126,0.118,18424.2182
577,013-0055,0040P,40,105.204,109.452,"""""""B"""" St (300 N) Myton via SR 40 - SR 87 (3000 S) Roosevelt""",8100,7500,8300,9700,9700,9600,8300,7900,7800,7800,7100,5700,5600,5500,5400,5400,5500,5300,4800,4800,4600,4400,4300,4100,3800,3500,3300,3300,3400,3600,3700,4100,4500,4500,4400,3800,3600,0.162,0.135,9020.25856
578,043-0505,2631P,2631,0,0.805,Landmark Dr (Rt 2629) westerly via Tech Center Dr - Powderwood Dr,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1718.968354
579,027-0315,1894P,1894,0,6.914,I 15 Kanosh via Six Mile Rd - SR 133 (Approx 350 S) Kanosh,180,170,170,160,160,150,160,160,170,160,170,170,150,150,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14337.00469
580,057-0570,0204P,204,3.562,4.6,SR 39 (12th St) via SR 204 Wall Ave - 2nd St Ogden,33000,32000,31000,29000,29000,30000,26000,25000,25000,25000,26000,26000,22000,22000,22000,22000,20000,26000,26000,24000,24000,23000,23000,21000,21000,21000,20000,20000,19000,19000,19000,19000,19000,18000,14000,14000,14000,0.137,0.017,2227.120194
581,051-0040,0040P,40,20.503,40.317,3600 S Heber via SR 40 - Strawberry Bay Visitors Ctr *ATR* 308,5700,5600,5700,5800,5500,5400,5100,4900,5000,4600,4600,4300,4100,4000,4000,4400,4800,4700,4600,4300,4200,4100,4000,3700,3500,3400,3000,2900,2900,3400,3100,2900,3000,3500,4100,3500,3100,0.055,0.15,41933.64137
582,035-1045,0186P,186,6.708,6.937,1300 South Foothill Village Shopping Center,44000,37000,38000,39000,39000,40000,39000,40000,41000,40000,40000,40000,40000,40000,40000,41000,44000,45000,48000,49000,49000,45000,45000,45000,39000,38000,37000,36000,33000,32000,32000,30000,29000,27000,26000,24000,23000,0.059,0.014,486.9741263
583,035-2158,2148P,2148,0,0.272,State Street (4600 S) via Auto Boulevard Murray,2900,2800,2700,2600,2500,2600,2700,2700,2700,2700,2800,2800,2700,5100,5100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,612.8191754
584,035-0280,0071P,71,2.377,2.878,SR 68 Redwood Road,28000,27000,26000,25000,24000,23000,23000,24000,24000,24000,24000,24000,24000,24000,24000,25000,23000,21000,24000,23000,22000,21000,19000,19000,16000,15000,12000,12000,11000,0,8500,8400,8200,7900,7700,7700,7600,0.096,0.036,1064.740703
585,025-0120,1850P,1850,0,3.804,West Boundary Coral Pink Sand Dunes Park - Hancock Rd,80,80,80,70,70,70,70,70,100,90,100,60,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,7684.324756
586,049-0060,0198P,198,4.385,5.391,SR 178 800 South Payson,15000,15000,14000,13000,13000,14000,13000,13000,14000,14000,14000,14000,14000,14000,14000,9000,8400,8400,7600,7000,7000,6800,5000,4800,4400,4300,6200,5100,4900,5200,5200,5200,5200,5100,5000,4900,4800,0.135,0.063,2138.908535
587,035-0335,0071P,71,13.34,14.062,6600 South via 900 East,29000,28000,27000,26000,25000,25000,27000,26000,24000,25000,26000,26000,26000,26000,26000,26000,28000,33000,33000,34000,27000,24000,29000,28000,28000,27000,26000,26000,19000,23000,19000,20000,21000,21000,20000,20000,19000,0.088,0.058,1545.1894
588,049-0685,0115P,115,7.072,8.247,Rt turns on 6800 South - SR 156,3200,3100,2900,2800,2800,2800,2900,2900,2900,2900,3100,3000,2900,1700,1700,1700,1700,1700,1700,1600,1600,1500,1500,1600,1500,1500,1400,1900,1900,2300,2200,2200,2200,2100,2100,2400,2300,0.106,0.134,2486.101278
589,049-0230,0015P,15,272.716,275.279,SR 241 Lindon Pleasant Grove,210000,205000,180000,166000,159000,139000,139000,147000,137000,132000,140000,136000,132000,123000,115000,113000,106000,101000,98000,89000,87000,83000,78000,71000,65000,61000,57000,54000,56000,44000,43000,40000,42000,42000,40000,39000,38000,0.073,0.064,5391.611555
590,035-3421,2390P,2390,0,0.286,700 East - 900 East via 500 South,3900,3800,3600,3400,3400,3500,3600,3600,3600,3600,3800,3700,1900,1900,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,637.6401413
591,049-0055,0198P,198,3.385,4.385,Saddlebrook Drive Payson,8600,8400,8000,7700,7600,7800,8000,8000,8100,13000,14000,14000,13000,13000,13000,9000,8400,8400,7600,7000,7000,6800,5000,4800,4400,4300,6100,6100,2100,2100,2000,2100,2200,2100,2100,2100,2000,0.138,0.06,2102.997548
592,011-0690,1388P,1388,3.031,3.913,400 N via 400 E - Pages Ln Bountiful,11000,12000,11000,11000,10000,11000,11000,11000,11000,11000,11000,11000,12000,10000,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1884.59146
593,035-1415,0282P,282,0.478,1.036,Guardsman Way via S Campus Dr - Wasatch Dr,13000,13000,12000,12000,12000,12000,12000,12000,12000,12000,13000,13000,12000,12000,12000,12000,18000,18000,18000,17000,17000,16000,16000,15000,17000,16000,16000,16000,15000,15000,16000,16000,15000,15000,0,0,0,0.057,0.041,1185.752854
594,005-0380,1267P,1267,3.472,4.081,250 E via Second South/ Main St - Center St Hyde Park,3300,3200,3200,3000,3000,3000,3300,3300,3300,3300,3600,3400,3300,3800,3700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1327.176205
595,015-0025,0010P,10,26.731,27.472,100 S Millsite St Park via SR 10 (State St) - 500 N Ferron,5300,5200,4900,4700,4600,4400,4500,4500,4400,4400,4500,3900,3600,3500,3400,3800,3600,4400,4400,4300,4200,4000,3900,3900,3600,3500,3300,3300,2400,2300,2300,2400,2300,2200,2100,1900,2100,0.109,0.452,1544.548424
596,035-2725,2258P,2258,1.813,2.353,2100 South via 900 West,14000,14000,13000,13000,12000,13000,13000,13000,13000,14000,15000,14000,9600,9700,22000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1149.181453
597,017-0100,0089P,89,130.562,131.088,500 E via Center St - SR 143 (Main St) Panguitch,4400,4300,4100,3900,3700,3600,3600,3700,3700,3600,3800,3700,3600,6400,6100,6200,6000,5900,5900,5700,5500,5500,5300,5100,4700,4500,4500,4500,4400,4400,4400,4400,4400,4400,4400,4400,4400,0.143,0.245,1085.462667
598,035-0818,0154P,154,4.244,5.759,2700 W via Bangerter Hwy - 13400 S,43000,42000,41000,39000,37000,36000,36000,37000,32000,30000,31000,22000,22000,22000,19000,20000,21000,20000,21000,21000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077,0.048,3221.6789
599,031-0030,0062P,62,0.602,2.14,Old US 89 via SR 62 - 100 E Kingston,520,510,490,460,450,440,450,520,510,500,520,510,470,400,380,390,370,360,360,350,340,320,320,300,280,620,580,380,380,370,360,340,350,340,320,320,330,0.116,0.251,3156.439949
600,047-0395,2796P,2796,0,2.019,3500 W (Rt 2728) via 1500 N - 1500 W (Rt 2787),110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4264.281097
601,019-0105,1694P,1694,0,2.01,Grand/San Juan County Line via Potash Rd - SR 279,380,370,350,400,380,380,380,390,390,380,400,380,350,240,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4074.971198
602,035-3285,2356P,2356,0.29,0.583,200 South via 700 East - South Temple,28000,27000,25000,24000,24000,25000,25000,25000,25000,26000,27000,27000,25000,25000,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,638.4707581
603,035-1930,2102P,2102,2.971,3.938,1300 East via 6100 South - Vanwinkle Expressway,5700,6800,6500,6200,6100,6300,6400,6400,6500,6500,6800,6700,6500,12000,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2055.79632
604,057-0370,0104P,104,0,0.67,SR 126 (1900 W) via SR 104 Wilson Ln (2100 S) - I 15 Ogden,14000,14000,13000,12000,12000,13000,13000,13000,13000,13000,14000,14000,13000,13000,10000,11000,10000,13000,14000,13000,13000,12000,12000,11000,10000,10000,9500,9400,5500,5900,5600,5500,5500,5300,4400,4300,4200,0.181,0.117,1454.309565
605,035-2420,2180P,2180,0.587,1.468,4500 South via 900 East,17000,17000,16000,15000,15000,16000,16000,16000,16000,15000,16000,17000,16000,16000,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1872.013042
606,057-0176,0084P,84,87.771,92.339,South Ogden/Salt Lake Interchange,22000,22000,21000,20000,19000,19000,18000,15000,15000,15000,15000,15000,15000,14000,14000,14000,14000,14000,13000,13000,11000,11000,11000,10000,9100,8700,8400,10000,8800,8300,7900,7600,7400,6900,7800,8000,7900,0.106,0.198,9767.766538
607,035-3075,2322P,2322,2.741,3.043,300 West via 200 South - West Temple,13000,18000,17000,16000,16000,17000,17000,17000,17000,17000,18000,18000,17000,16000,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,636.6446154
608,035-3453,2049P,2049,2.49,3.917,1700 E via 11400 S - Dimple Dell Rd,1100,1100,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3073.385512
609,035-1280,0215P,215,10.205,10.646,280 East WB,110000,116000,116000,111000,108000,108000,107000,109000,108000,107000,106000,104000,102000,100000,99000,98000,94000,91000,90000,88000,80000,76000,73000,72000,67000,65000,53000,48000,47000,32000,29000,25000,32000,0,0,0,0,0.112,0.03,935.6040388
610,013-0155,1544P,1544,0,8.843,SR 40 near Bridgerland via River Rd - SR 87,870,850,810,780,770,750,360,360,360,350,360,320,290,280,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,18672.70655
611,003-0915,1131P,1131,0,0.762,6000 W (Rt 1138) via 13600 N - SR 13,570,550,520,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1639.363403
612,011-0280,0103P,103,0,0.225,SR 126 via SR 103 (650 N) - Entrance Air Force Base Clearfield,18000,17000,16000,16000,16000,16000,16000,16000,21000,21000,23000,22000,21000,21000,27000,27000,18000,18000,18000,17000,17000,16000,26000,25000,24000,17000,17000,1700,15000,16000,16000,16000,16000,15000,15000,15000,15000,0.076,0.114,455.0282221
613,021-0076,0015P,15,99.69,108.745,Ranch Exit,22000,21000,20000,19000,19000,18000,17000,18000,17000,16000,18000,17000,17000,17000,17000,16000,15000,15000,14000,14000,13000,12000,12000,11000,11000,10000,9000,8100,8300,7500,6900,6600,6400,5900,5900,5600,5400,0.078,0.237,18644.97934
614,021-0135,0130P,130,2.085,2.331,200 S via Main St - SR 14 (Center St),19000,19000,18000,17000,17000,16000,16000,22000,22000,22000,23000,21000,20000,32000,33000,33000,31000,31000,31000,29000,28000,27000,27000,23000,22000,21000,20000,20000,19000,19000,19000,19000,18000,18000,18000,0,0,0.031,0.031,493.9981196
615,035-5745,2071P,2071,1.35,2.897,Mountain View Corridor (SR 85) via S Jordan Pkwy - Lake Ave (Rt 2156),5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2399.799481
616,055-0055,0024P,24,73.326,88.239,West Capital Reef NP via SR 24 - East Capital Reef NP,1200,1100,1100,990,930,920,930,410,420,400,430,410,400,390,400,400,440,430,430,400,380,370,350,350,320,300,280,420,520,510,500,480,450,440,430,420,430,0.156,0.102,30640.37999
617,045-0280,2652P,2652,0,15.081,I 80 Rowley/SR 196 - via North Frontage Rd - End of Pavement,1500,1500,1400,1300,1300,1300,1300,1300,1300,1300,1400,1300,530,510,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,32201.24475
618,005-0745,1190P,1190,0,1.959,200 S via 100 W/300 S/550 E - 1000 S Millville,1100,820,780,750,740,760,780,470,480,480,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4245.59666
619,035-1500,2030P,2030,8.222,9.64,Pioneer St (6000 W) via Main St - 12600 S,16000,16000,15000,14000,14000,15000,15000,15000,15000,15000,16000,16000,15000,15000,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3009.512699
620,003-0005,0013P,13,0,1.343,SR 91 via SR 13 (Main St) - SR 90 (200 S) Brigham City,19000,19000,18000,17000,16000,16000,16000,18000,18000,18000,18000,17000,16000,16000,16000,16000,15000,20000,21000,19000,19000,19000,18000,18000,17000,16000,13000,13000,13000,12000,12000,12000,12000,12000,12000,0,0,0.109,0.048,2902.132335
621,035-1165,0209P,209,11.171,11.694,700 West,45000,43000,42000,40000,38000,37000,37000,38000,38000,38000,37000,37000,36000,36000,37000,37000,35000,35000,35000,27000,27000,26000,26000,25000,19000,30000,25000,25000,22000,21000,20000,0,0,0,0,0,0,0.07,0.168,1116.561861
622,047-0035,0040P,40,145.866,148.242,500 S via SR 40 (Main St) - SR 45 (1500 E) Vernal,16000,15000,15000,14000,13000,13000,14000,13000,13000,13000,14000,14000,13000,13000,9400,9500,9600,9300,8400,11000,11000,10000,10000,9700,9000,9200,8900,6900,6800,0,4400,4500,4300,4500,4500,4400,4200,0.188,0.15,5063.968659
623,049-0865,0189P,189,1.45,1.633,500 South via University Avenue,33000,33000,32000,31000,29000,30000,31000,34000,34000,37000,38000,38000,38000,39000,39000,41000,41000,41000,43000,40000,41000,40000,39000,37000,35000,34000,30000,29000,23000,21000,21000,21000,21000,19000,14000,15000,15000,0.39,0.058,386.3516586
624,035-2209,2164P,2164,3.974,4.972,2700 South via 3600 West,6200,6000,5700,5500,5400,5600,5600,5700,5900,6000,6300,6200,5900,5900,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2137.8465
625,047-0095,0121P,121,17.493,23.736,4500 E via SR 121 (7000 N) - 10700 E La Point,870,850,810,960,940,910,850,1200,1200,1100,1200,1200,800,780,740,810,770,760,770,710,690,660,640,780,910,900,830,1200,1100,1100,360,370,380,380,370,370,360,0.247,0.096,13163.82457
626,041-0332,2550P,2550,1.585,1.959,400 W via 300 N - SR 120 (Main St) Richfield,3200,3100,3000,2800,2800,2900,2900,2900,3000,3000,3300,3300,3100,2500,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,791.8280574
627,035-1100,0201P,201,6.218,7.179,9180 West via 2100 South,22000,22000,21000,19000,20000,20000,19000,17000,17000,18000,18000,17000,17000,17000,17000,16000,15000,15000,15000,14000,13000,12000,12000,11000,11000,11000,11000,9900,8600,8900,9400,9200,9200,9200,10000,10000,10000,0.145,0.084,2041.316212
628,049-0945,0006P,6,177.2,177.95,SR 198 Right,12000,12000,11000,10000,9800,9100,9100,9500,11000,11000,11000,9900,9900,9600,9600,9400,8500,7100,7200,6600,6100,6000,5900,5800,5600,5200,5400,5700,5500,5300,5100,4900,4600,4400,1500,5300,5100,0.153,0.236,1578.62965
629,035-0340,0071P,71,14.062,14.583,6000 South,30000,25000,24000,23000,22000,22000,23000,26000,27000,28000,29000,28000,28000,27000,27000,27000,29000,30000,30000,31000,27000,25000,25000,25000,25000,24000,25000,25000,25000,23000,23000,24000,25000,26000,24000,24000,23000,0.104,0.052,1099.583946
630,035-2735,2258P,2258,3.627,4.23,800 South via 900 West,16000,16000,15000,14000,14000,15000,15000,15000,15000,14000,15000,15000,13000,13000,21000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1278.843345
631,057-0415,0126P,126,9.126,10.232,SR 26 (5300 S) via SR 126 (1900 W) - 4400 S Roy,26000,26000,24000,23000,23000,24000,23000,23000,23000,23000,24000,26000,25000,25000,25000,25000,24000,24000,24000,22000,25000,24000,24000,23000,23000,22000,20000,18000,18000,19000,19000,19000,18000,18000,18000,17000,17000,0.109,0.04,2381.352134
632,011-0230,0089P,89,396.051,396.746,Park Lane,37000,36000,35000,33000,32000,31000,31000,33000,33000,33000,34000,34000,33000,33000,34000,34000,32000,32000,33000,30000,30000,28000,28000,27000,25000,29000,28000,28000,27000,23000,22000,21000,21000,20000,17000,16000,16000,0.056,0.125,1460.497631
633,035-0045,0015P,15,301.653,303.414,SR 266 4500 South Murray,237000,232000,221000,219000,212000,208000,205000,203000,199000,198000,206000,203000,197000,193000,191000,179000,170000,72000,66000,72000,123000,155000,152000,148000,141000,136000,129000,126000,128000,120000,117000,109000,108000,102000,108000,103000,101000,0.081,0.047,3756.42293
634,041-0300,2528P,2528,3.449,9.28,SR 118 Joseph via Old US 89 - SR 258 (Main St) Elsinore,590,620,600,560,560,540,550,870,850,840,860,850,790,330,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,12037.49875
635,007-0372,1348P,1348,0,0.371,Carbon Ave via 400 N/100 E/400 N - 300 E Price,1500,1600,1500,1500,1400,1500,1500,1500,1500,1500,1600,1600,3800,3800,3800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,820.158383
636,051-0140,0314P,314,0,0.767,SR 189 - Boat Ramp Deer Creek Reservoir,450,430,420,390,370,360,370,350,430,430,440,420,400,390,380,830,840,810,440,420,410,390,380,360,330,310,290,300,290,280,400,390,390,390,140,140,140,0.09,0.541,1644.630654
637,005-0530,1250P,1250,0,3.966,SR 23 via Black Road (3000 N) - 3200 W Riverside,330,320,310,560,550,530,830,840,820,810,830,820,760,730,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,8572.860362
638,015-0026,0010P,10,27.472,30.403,500 N Ferron via SR 10 - Center St Clawson,5000,4900,4700,4400,4300,4200,4300,4300,4200,4100,4200,4200,3900,3200,3000,3100,2900,3800,3800,3700,3600,3400,3300,3800,3600,3400,3300,3300,2000,2100,2100,2200,2100,2000,2300,2100,2300,0.126,0.404,6098.46303
639,027-0215,0125P,125,7.17,8.987,Local Rd to Holden via SR 125 - 200 S Oak City,840,780,740,700,690,670,680,990,970,950,980,970,900,470,450,1400,1300,1300,1300,1200,1200,1200,1100,1100,1100,1200,580,580,570,420,400,410,410,400,370,360,350,0.143,0.043,3772.447392
640,035-2730,2258P,2258,2.909,3.627,California Ave via 900 W,15000,14000,14000,13000,13000,13000,13000,13000,14000,14000,14000,14000,13000,8800,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1527.920063
641,035-0713,0154P,154,11.367,12.859,9000 South,54000,52000,50000,48000,46000,44000,45000,52000,52000,50000,43000,43000,42000,42000,41000,41000,38000,35000,37000,37000,28000,15000,14000,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139,0.039,3171.131014
642,047-0216,2794P,2794,0,0.785,SR 40 via 500 S - 500 W Vernal,7700,7500,7100,7000,6900,7100,4700,4700,4800,4800,3000,3000,2900,1300,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1711.529196
644,015-0135,0031P,31,21.678,33.112,Electric Lake Dam via SR 31 - Crandall Cayon,450,430,420,650,620,600,250,260,280,310,330,320,310,310,310,910,890,870,870,820,770,750,720,680,620,580,550,440,440,430,410,400,390,600,730,600,600,0.165,0.149,23954.95787
645,035-3287,2358P,2358,0,0.327,Amelia Earhart dr - Harold Gatty Dr. via Eddie Rickenbacker Dr.,5400,5200,5000,4800,4700,4800,4900,5000,5000,5000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,727.8351954
646,005-0381,1267P,1267,4.081,4.342,Main St via Center St - 200 W Hyde Park,5000,4200,4100,3900,3900,3900,4200,4400,4400,4400,3600,3400,3300,3800,3700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,566.6696996
647,049-0975,0265P,265,2.276,2.727,SR 89 Orem,46000,45000,43000,41000,39000,38000,38000,34000,34000,34000,36000,35000,46000,46000,47000,47000,44000,44000,44000,41000,41000,40000,39000,39000,37000,37000,36000,34000,34000,33000,33000,32000,32000,31000,31000,30000,30000,0.201,0.03,954.9948782
648,035-1995,2116P,2116,1.672,1.98,Union Park Avenue via Fort Union Boulevard,31000,30000,29000,27000,27000,28000,28000,28000,29000,29000,30000,30000,29000,29000,28000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,653.95929
649,041-0095,0070P,70,86.773,91.011,SR 76 Rest Area ( Ivy Creek ),5600,5400,5000,4700,4600,4500,4400,4500,4500,4300,6900,6800,6700,6500,5600,5600,5500,5300,5100,4600,4300,4000,3800,3600,3400,3100,3100,3000,2700,2000,2000,1700,1700,1900,3200,2600,2500,0.082,0.419,8728.304783
650,057-0376,0104P,104,0.99,1.821,1100 W via SR 104 (21st St) - Begin One Way Ogden,16000,15000,15000,14000,14000,14000,20000,20000,20000,18000,19000,18000,18000,18000,18000,14000,13000,13000,13000,12000,12000,12000,12000,11000,11000,11000,10000,10000,10000,0,13000,13000,13000,13000,0,0,0,0.181,0.117,1667.455614
